repository,commit_sha,author,timestamp,message,filename,additions,deletions,changes,patch
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",.licenses/npm/underscore.dep.yml,0,33,33,"@@ -1,33 +0,0 @@
----
-name: underscore
-version: 1.13.1
-type: npm
-summary: JavaScript's functional programming helper library.
-homepage: https://underscorejs.org
-license: mit
-licenses:
-- sources: LICENSE
-  text: |
-    Copyright (c) 2009-2021 Jeremy Ashkenas, Julian Gonggrijp, and DocumentCloud and Investigative Reporters & Editors
-
-    Permission is hereby granted, free of charge, to any person
-    obtaining a copy of this software and associated documentation
-    files (the ""Software""), to deal in the Software without
-    restriction, including without limitation the rights to use,
-    copy, modify, merge, publish, distribute, sublicense, and/or sell
-    copies of the Software, and to permit persons to whom the
-    Software is furnished to do so, subject to the following
-    conditions:
-
-    The above copyright notice and this permission notice shall be
-    included in all copies or substantial portions of the Software.
-
-    THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
-    EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
-    OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
-    NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT
-    HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,
-    WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING
-    FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR
-    OTHER DEALINGS IN THE SOFTWARE.
-notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",.licenses/npm/undici.dep.yml,7,5,12,"@@ -1,16 +1,16 @@
 ---
-name: has-symbols
-version: 1.0.2
+name: undici
+version: 5.28.4
 type: npm
-summary: Determine if the JS environment has Symbol support. Supports spec, or shams.
-homepage: https://github.com/inspect-js/has-symbols#readme
+summary: An HTTP/1.1 client, written from scratch for Node.js
+homepage: https://undici.nodejs.org
 license: mit
 licenses:
 - sources: LICENSE
   text: |
     MIT License
 
-    Copyright (c) 2016 Jordan Harband
+    Copyright (c) Matteo Collina and Undici contributors
 
     Permission is hereby granted, free of charge, to any person obtaining a copy
     of this software and associated documentation files (the ""Software""), to deal
@@ -29,4 +29,6 @@ licenses:
     LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
     OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
     SOFTWARE.
+- sources: README.md
+  text: MIT
 notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",.licenses/npm/universal-user-agent.dep.yml,1,1,2,"@@ -1,6 +1,6 @@
 ---
 name: universal-user-agent
-version: 6.0.0
+version: 6.0.1
 type: npm
 summary: Get a user agent string in both browser and node
 homepage: "
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",.licenses/npm/uuid-3.4.0.dep.yml,2,2,4,"@@ -1,9 +1,9 @@
 ---
 name: uuid
-version: 3.3.3
+version: 3.4.0
 type: npm
 summary: RFC4122 (v1, v4, and v5) UUIDs
-homepage: https://github.com/kelektiv/node-uuid#readme
+homepage: 
 license: mit
 licenses:
 - sources: LICENSE.md"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",.licenses/npm/uuid-9.0.1.dep.yml,20,0,20,"@@ -0,0 +1,20 @@
+---
+name: uuid
+version: 9.0.1
+type: npm
+summary: RFC4122 (v1, v4, and v5) UUIDs
+homepage: 
+license: mit
+licenses:
+- sources: LICENSE.md
+  text: |
+    The MIT License (MIT)
+
+    Copyright (c) 2010-2020 Robert Kieffer and other contributors
+
+    Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:
+
+    The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
+
+    THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
+notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",.licenses/npm/webidl-conversions.dep.yml,0,23,23,"@@ -1,23 +0,0 @@
----
-name: webidl-conversions
-version: 3.0.1
-type: npm
-summary: Implements the WebIDL algorithms for converting to and from JavaScript values
-homepage: https://github.com/jsdom/webidl-conversions#readme
-license: bsd-2-clause
-licenses:
-- sources: LICENSE.md
-  text: |
-    # The BSD 2-Clause License
-
-    Copyright (c) 2014, Domenic Denicola
-    All rights reserved.
-
-    Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:
-
-    1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
-
-    2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
-
-    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
-notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",.licenses/npm/whatwg-url.dep.yml,0,32,32,"@@ -1,32 +0,0 @@
----
-name: whatwg-url
-version: 5.0.0
-type: npm
-summary: An implementation of the WHATWG URL Standard's URL API and parsing machinery
-homepage: https://github.com/jsdom/whatwg-url#readme
-license: mit
-licenses:
-- sources: LICENSE.txt
-  text: |
-    The MIT License (MIT)
-
-    Copyright (c) 2015–2016 Sebastian Mayr
-
-    Permission is hereby granted, free of charge, to any person obtaining a copy
-    of this software and associated documentation files (the ""Software""), to deal
-    in the Software without restriction, including without limitation the rights
-    to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
-    copies of the Software, and to permit persons to whom the Software is
-    furnished to do so, subject to the following conditions:
-
-    The above copyright notice and this permission notice shall be included in
-    all copies or substantial portions of the Software.
-
-    THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
-    IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
-    FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
-    AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
-    LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
-    OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
-    THE SOFTWARE.
-notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",__test__/git-auth-helper.test.ts,4,4,8,"@@ -169,8 +169,9 @@ describe('git-auth-helper tests', () => {
 
     // Mock fs.promises.readFile
     const realReadFile = fs.promises.readFile
-    jest.spyOn(fs.promises, 'readFile').mockImplementation(
-      async (file: any, options: any): Promise<Buffer> => {
+    jest
+      .spyOn(fs.promises, 'readFile')
+      .mockImplementation(async (file: any, options: any): Promise<Buffer> => {
         const userKnownHostsPath = path.join(
           os.homedir(),
           '.ssh',
@@ -181,8 +182,7 @@ describe('git-auth-helper tests', () => {
         }
 
         return await realReadFile(file, options)
-      }
-    )
+      })
 
     // Act
     const authHelper = gitAuthHelper.createAuthHelper(git, settings)"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",__test__/ref-helper.test.ts,2,2,4,"@@ -7,11 +7,11 @@ let git: IGitCommandManager
 
 describe('ref-helper tests', () => {
   beforeEach(() => {
-    git = ({} as unknown) as IGitCommandManager
+    git = {} as unknown as IGitCommandManager
   })
 
   it('getCheckoutInfo requires git', async () => {
-    const git = (null as unknown) as IGitCommandManager
+    const git = null as unknown as IGitCommandManager
     try {
       await refHelper.getCheckoutInfo(git, 'refs/heads/my/branch', commit)
       throw new Error('Should not reach here')"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",__test__/retry-helper.test.ts,1,1,2,"@@ -68,7 +68,7 @@ describe('retry-helper tests', () => {
 
   it('all attempts fail succeeds', async () => {
     let attempts = 0
-    let error: Error = (null as unknown) as Error
+    let error: Error = null as unknown as Error
     try {
       await retryHelper.execute(() => {
         throw new Error(`some error ${++attempts}`)"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",dist/index.js,30129,10258,40387,
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",jest.config.js,1,0,1,"@@ -1,5 +1,6 @@
 module.exports = {
   clearMocks: true,
+  fakeTimers: {},
   moduleFileExtensions: ['js', 'ts'],
   testEnvironment: 'node',
   testMatch: ['**/*.test.ts'],"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",package-lock.json,4109,12881,16990,
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",package.json,20,20,40,"@@ -28,28 +28,28 @@
   },
   ""homepage"": ""https://github.com/actions/checkout#readme"",
   ""dependencies"": {
-    ""@actions/core"": ""^1.10.0"",
-    ""@actions/exec"": ""^1.0.1"",
-    ""@actions/github"": ""^5.0.0"",
+    ""@actions/core"": ""^1.10.1"",
+    ""@actions/exec"": ""^1.1.1"",
+    ""@actions/github"": ""^6.0.0"",
     ""@actions/io"": ""^1.1.3"",
-    ""@actions/tool-cache"": ""^1.1.2"",
-    ""uuid"": ""^3.3.3""
+    ""@actions/tool-cache"": ""^2.0.1"",
+    ""uuid"": ""^9.0.1""
   },
   ""devDependencies"": {
-    ""@types/jest"": ""^27.0.2"",
-    ""@types/node"": ""^20.5.3"",
-    ""@types/uuid"": ""^3.4.6"",
-    ""@typescript-eslint/eslint-plugin"": ""^5.45.0"",
-    ""@typescript-eslint/parser"": ""^5.45.0"",
-    ""@vercel/ncc"": ""^0.36.1"",
-    ""eslint"": ""^7.32.0"",
-    ""eslint-plugin-github"": ""^4.3.2"",
-    ""eslint-plugin-jest"": ""^25.7.0"",
-    ""jest"": ""^27.3.0"",
-    ""jest-circus"": ""^27.3.0"",
-    ""js-yaml"": ""^3.13.1"",
-    ""prettier"": ""^1.19.1"",
-    ""ts-jest"": ""^27.0.7"",
-    ""typescript"": ""^4.4.4""
+    ""@types/jest"": ""^29.5.12"",
+    ""@types/node"": ""^20.12.7"",
+    ""@types/uuid"": ""^9.0.8"",
+    ""@typescript-eslint/eslint-plugin"": ""^7.7.1"",
+    ""@typescript-eslint/parser"": ""^7.7.1"",
+    ""@vercel/ncc"": ""^0.38.1"",
+    ""eslint"": ""^8.57.0"",
+    ""eslint-plugin-github"": ""^4.10.2"",
+    ""eslint-plugin-jest"": ""^28.2.0"",
+    ""jest"": ""^29.7.0"",
+    ""jest-circus"": ""^29.7.0"",
+    ""js-yaml"": ""^4.1.0"",
+    ""prettier"": ""^3.2.5"",
+    ""ts-jest"": ""^29.1.2"",
+    ""typescript"": ""^5.4.5""
   }
 }"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",src/fs-helper.ts,9,6,15,"@@ -18,8 +18,9 @@ export function directoryExistsSync(path: string, required?: boolean): boolean {
     }
 
     throw new Error(
-      `Encountered an error when checking whether path '${path}' exists: ${(error as any)
-        ?.message ?? error}`
+      `Encountered an error when checking whether path '${path}' exists: ${
+        (error as any)?.message ?? error
+      }`
     )
   }
 
@@ -45,8 +46,9 @@ export function existsSync(path: string): boolean {
     }
 
     throw new Error(
-      `Encountered an error when checking whether path '${path}' exists: ${(error as any)
-        ?.message ?? error}`
+      `Encountered an error when checking whether path '${path}' exists: ${
+        (error as any)?.message ?? error
+      }`
     )
   }
 
@@ -67,8 +69,9 @@ export function fileExistsSync(path: string): boolean {
     }
 
     throw new Error(
-      `Encountered an error when checking whether path '${path}' exists: ${(error as any)
-        ?.message ?? error}`
+      `Encountered an error when checking whether path '${path}' exists: ${
+        (error as any)?.message ?? error
+      }`
     )
   }
 "
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",src/git-auth-helper.ts,2,2,4,"@@ -8,7 +8,7 @@ import * as path from 'path'
 import * as regexpHelper from './regexp-helper'
 import * as stateHelper from './state-helper'
 import * as urlHelper from './url-helper'
-import {default as uuid} from 'uuid/v4'
+import {v4 as uuid} from 'uuid'
 import {IGitCommandManager} from './git-command-manager'
 import {IGitSourceSettings} from './git-source-settings'
 
@@ -49,7 +49,7 @@ class GitAuthHelper {
     gitSourceSettings: IGitSourceSettings | undefined
   ) {
     this.git = gitCommandManager
-    this.settings = gitSourceSettings || (({} as unknown) as IGitSourceSettings)
+    this.settings = gitSourceSettings || ({} as unknown as IGitSourceSettings)
 
     // Token auth header
     const serverUrl = urlHelper.getServerUrl(this.settings.githubServerUrl)"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",src/github-api-helper.ts,1,1,2,"@@ -6,7 +6,7 @@ import * as io from '@actions/io'
 import * as path from 'path'
 import * as retryHelper from './retry-helper'
 import * as toolCache from '@actions/tool-cache'
-import {default as uuid} from 'uuid/v4'
+import {v4 as uuid} from 'uuid'
 import {getServerApiUrl} from './url-helper'
 
 const IS_WINDOWS = process.platform === 'win32'"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",src/input-helper.ts,3,2,5,"@@ -6,7 +6,7 @@ import * as workflowContextHelper from './workflow-context-helper'
 import {IGitSourceSettings} from './git-source-settings'
 
 export async function getInputs(): Promise<IGitSourceSettings> {
-  const result = ({} as unknown) as IGitSourceSettings
+  const result = {} as unknown as IGitSourceSettings
 
   // GitHub workspace
   let githubWorkspacePath = process.env['GITHUB_WORKSPACE']
@@ -150,7 +150,8 @@ export async function getInputs(): Promise<IGitSourceSettings> {
     (core.getInput('persist-credentials') || 'false').toUpperCase() === 'TRUE'
 
   // Workflow organization ID
-  result.workflowOrganizationId = await workflowContextHelper.getOrganizationId()
+  result.workflowOrganizationId =
+    await workflowContextHelper.getOrganizationId()
 
   // Set safe.directory in git global config.
   result.setSafeDirectory ="
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",src/misc/generate-docs.ts,1,1,2,"@@ -20,7 +20,7 @@ function updateUsage(
   }
 
   // Load the action.yml
-  const actionYaml = yaml.safeLoad(fs.readFileSync(actionYamlPath).toString())
+  const actionYaml = yaml.load(fs.readFileSync(actionYamlPath).toString())
 
   // Load the README
   const originalReadme = fs.readFileSync(readmePath).toString()"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",src/ref-helper.ts,1,1,2,"@@ -23,7 +23,7 @@ export async function getCheckoutInfo(
     throw new Error('Args ref and commit cannot both be empty')
   }
 
-  const result = ({} as unknown) as ICheckoutInfo
+  const result = {} as unknown as ICheckoutInfo
   const upperRef = (ref || '').toUpperCase()
 
   // SHA only"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24T16:04:10Z,"Update NPM dependencies (#1703)

* Update dependencies manually
* Format files
* Update licenses",src/workflow-context-helper.ts,3,2,5,"@@ -23,8 +23,9 @@ export async function getOrganizationId(): Promise<number | undefined> {
     return id as number
   } catch (err) {
     core.debug(
-      `Unable to load organization ID from GITHUB_EVENT_PATH: ${(err as any)
-        .message || err}`
+      `Unable to load organization ID from GITHUB_EVENT_PATH: ${
+        (err as any).message || err
+      }`
     )
   }
 }"
actions/checkout,0ad4b8fadaa221de15dcec353f45205ec38ea70b,John Wesley Walker III,2024-04-24T13:29:05Z,"Prep Release v4.1.4 (#1704)

* Update package.json and package-lock.json to reflect v4.1.4
* Update CHANGELOG",CHANGELOG.md,11,0,11,"@@ -1,5 +1,16 @@
 # Changelog
 
+## v4.1.4
+- Disable `extensions.worktreeConfig` when disabling `sparse-checkout` by @jww3 in https://github.com/actions/checkout/pull/1692
+- Add dependabot config by @cory-miller in https://github.com/actions/checkout/pull/1688
+- Bump the minor-actions-dependencies group with 2 updates by @dependabot in https://github.com/actions/checkout/pull/1693
+- Bump word-wrap from 1.2.3 to 1.2.5 by @dependabot in https://github.com/actions/checkout/pull/1643
+
+## v4.1.3
+- Check git version before attempting to disable `sparse-checkout` by @jww3 in https://github.com/actions/checkout/pull/1656
+- Add SSH user parameter by @cory-miller in https://github.com/actions/checkout/pull/1685
+- Update `actions/checkout` version in `update-main-version.yml` by @jww3 in https://github.com/actions/checkout/pull/1650
+
 ## v4.1.2
 - Fix: Disable sparse checkout whenever `sparse-checkout` option is not present @dscho in https://github.com/actions/checkout/pull/1598
 "
actions/checkout,0ad4b8fadaa221de15dcec353f45205ec38ea70b,John Wesley Walker III,2024-04-24T13:29:05Z,"Prep Release v4.1.4 (#1704)

* Update package.json and package-lock.json to reflect v4.1.4
* Update CHANGELOG",package-lock.json,2,2,4,"@@ -1,12 +1,12 @@
 {
   ""name"": ""checkout"",
-  ""version"": ""4.1.3"",
+  ""version"": ""4.1.4"",
   ""lockfileVersion"": 2,
   ""requires"": true,
   ""packages"": {
     """": {
       ""name"": ""checkout"",
-      ""version"": ""4.1.3"",
+      ""version"": ""4.1.4"",
       ""license"": ""MIT"",
       ""dependencies"": {
         ""@actions/core"": ""^1.10.0"","
actions/checkout,0ad4b8fadaa221de15dcec353f45205ec38ea70b,John Wesley Walker III,2024-04-24T13:29:05Z,"Prep Release v4.1.4 (#1704)

* Update package.json and package-lock.json to reflect v4.1.4
* Update CHANGELOG",package.json,1,1,2,"@@ -1,6 +1,6 @@
 {
   ""name"": ""checkout"",
-  ""version"": ""4.1.3"",
+  ""version"": ""4.1.4"",
   ""description"": ""checkout action"",
   ""main"": ""lib/main.js"",
   ""scripts"": {"
actions/checkout,43045ae669be728bd34ed56fcd1a230c0dc4d8e2,John Wesley Walker III,2024-04-23T20:07:43Z,Disable `extensions.worktreeConfig` when disabling `sparse-checkout` (#1692),.github/workflows/test.yml,3,3,6,"@@ -8,7 +8,7 @@ on:
       - releases/*
 
 
-# Note that when you see patterns like ""ref: test-data/v2/basic"" within this workflow, 
+# Note that when you see patterns like ""ref: test-data/v2/basic"" within this workflow,
 # these refer to ""test-data"" branches on this actions/checkout repo.
 # (For example, test-data/v2/basic -> https://github.com/actions/checkout/tree/test-data/v2/basic)
 
@@ -37,7 +37,7 @@ jobs:
     steps:
       # Clone this repo
       - name: Checkout
-        uses: actions/checkout@v3
+        uses: actions/checkout@v4.1.1
 
       # Basic checkout
       - name: Checkout basic
@@ -257,7 +257,7 @@ jobs:
           path: basic
       - name: Verify basic
         run: __test__/verify-basic.sh --archive
-    
+
   test-git-container:
     runs-on: ubuntu-latest
     container: bitnami/git:latest"
actions/checkout,43045ae669be728bd34ed56fcd1a230c0dc4d8e2,John Wesley Walker III,2024-04-23T20:07:43Z,Disable `extensions.worktreeConfig` when disabling `sparse-checkout` (#1692),__test__/verify-basic.sh,14,0,14,"@@ -18,6 +18,20 @@ else
     exit 1
   fi
 
+  # Verify that sparse-checkout is disabled.
+  SPARSE_CHECKOUT_ENABLED=$(git -C ./basic config --local --get-all core.sparseCheckout)
+  if [ ""$SPARSE_CHECKOUT_ENABLED"" != """" ]; then
+    echo ""Expected sparse-checkout to be disabled (discovered: $SPARSE_CHECKOUT_ENABLED)""
+    exit 1
+  fi
+
+  # Verify git configuration shows worktreeConfig is effectively disabled
+  WORKTREE_CONFIG_ENABLED=$(git -C ./basic config --local --get-all extensions.worktreeConfig)
+  if [[ ""$WORKTREE_CONFIG_ENABLED"" != """" ]]; then
+    echo ""Expected extensions.worktreeConfig (boolean) to be disabled in git config.  This could be an artifact of sparse checkout functionality.""
+    exit 1
+  fi
+
   # Verify auth token
   cd basic
   git fetch --no-tags --depth=1 origin +refs/heads/main:refs/remotes/origin/main"
actions/checkout,43045ae669be728bd34ed56fcd1a230c0dc4d8e2,John Wesley Walker III,2024-04-23T20:07:43Z,Disable `extensions.worktreeConfig` when disabling `sparse-checkout` (#1692),dist/index.js,2,0,2,"@@ -582,6 +582,8 @@ class GitCommandManager {
     disableSparseCheckout() {
         return __awaiter(this, void 0, void 0, function* () {
             yield this.execGit(['sparse-checkout', 'disable']);
+            // Disabling 'sparse-checkout` leaves behind an undesirable side-effect in config (even in a pristine environment).
+            yield this.tryConfigUnset('extensions.worktreeConfig', false);
         });
     }
     sparseCheckout(sparseCheckout) {"
actions/checkout,43045ae669be728bd34ed56fcd1a230c0dc4d8e2,John Wesley Walker III,2024-04-23T20:07:43Z,Disable `extensions.worktreeConfig` when disabling `sparse-checkout` (#1692),src/git-command-manager.ts,2,0,2,"@@ -178,6 +178,8 @@ class GitCommandManager {
 
   async disableSparseCheckout(): Promise<void> {
     await this.execGit(['sparse-checkout', 'disable'])
+    // Disabling 'sparse-checkout` leaves behind an undesirable side-effect in config (even in a pristine environment).
+    await this.tryConfigUnset('extensions.worktreeConfig', false)
   }
 
   async sparseCheckout(sparseCheckout: string[]): Promise<void> {"
actions/checkout,37b082107ba410260a3aaddf93122e04801ce631,dependabot[bot],2024-04-23T17:14:23Z,"Bump the minor-actions-dependencies group with 2 updates (#1693)

Bumps the minor-actions-dependencies group with 2 updates: [docker/login-action](https://github.com/docker/login-action) and [docker/build-push-action](https://github.com/docker/build-push-action).


Updates `docker/login-action` from 3.0.0 to 3.1.0
- [Release notes](https://github.com/docker/login-action/releases)
- [Commits](https://github.com/docker/login-action/compare/v3.0.0...v3.1.0)

Updates `docker/build-push-action` from 5.1.0 to 5.3.0
- [Release notes](https://github.com/docker/build-push-action/releases)
- [Commits](https://github.com/docker/build-push-action/compare/v5.1.0...v5.3.0)

---
updated-dependencies:
- dependency-name: docker/login-action
  dependency-type: direct:production
  update-type: version-update:semver-minor
  dependency-group: minor-actions-dependencies
- dependency-name: docker/build-push-action
  dependency-type: direct:production
  update-type: version-update:semver-minor
  dependency-group: minor-actions-dependencies
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",.github/workflows/update-test-ubuntu-git.yml,2,2,4,"@@ -31,7 +31,7 @@ jobs:
       # Use `docker/login-action` to log in to GHCR.io. 
       # Once published, the packages are scoped to the account defined here.
       - name: Log in to the ghcr.io container registry
-        uses: docker/login-action@v3.0.0
+        uses: docker/login-action@v3.1.0
         with:
           registry: ${{ env.REGISTRY }}
           username: ${{ github.actor }}
@@ -48,7 +48,7 @@ jobs:
 
       # Use `docker/build-push-action` to build (and optionally publish) the image. 
       - name: Build Docker Image (with optional Push)
-        uses: docker/build-push-action@v5.1.0
+        uses: docker/build-push-action@v5.3.0
         with:
           context: .
           file: images/test-ubuntu-git.Dockerfile"
actions/checkout,9839dc14a02ddc6b6995e69eb3ecb98132fc8b6b,Cory Miller,2024-04-23T17:02:51Z,"Add dependabot config (#1688)

* Add dependabot config
* Group minor and patch updates for NPM and GH Actions",.github/dependabot.yml,20,0,20,"@@ -0,0 +1,20 @@
+---
+version: 2
+
+updates:
+- package-ecosystem: ""npm""
+  directory: ""/""
+  schedule:
+    interval: ""weekly""
+  groups:
+    minor-npm-dependencies:
+      # NPM: Only group minor and patch updates (we want to carefully review major updates)
+      update-types: [minor, patch]
+- package-ecosystem: ""github-actions""
+  directory: ""/""
+  schedule:
+    interval: ""weekly""
+  groups:
+    minor-actions-dependencies:
+      # GitHub Actions: Only group minor and patch updates (we want to carefully review major updates)
+      update-types: [minor, patch]"
